Ticker,Price,Analysts,Buy,Overweight,Hold,Sell,Lowcast,Forecast,Highcast
ARGX,324.36,16,0,8,8,0,-0.23,0.05,0.33
AQB,4.32,4,0,3,1,0,0.16,1.08,2.47
APM,2.64,1,0,1,0,0,-1.0,-1.0,-1.0
ARCB,69.12,9,0,8,1,0,-0.13,0.21,0.43
AROW,35.75,1,0,0,1,0,-0.22,-0.22,-0.22
AQST,4.34,5,0,5,0,0,0.61,2.38,5.91
APYX,10.99,3,0,3,0,0,0.09,0.21,0.27
APOG,41.6,2,0,1,1,0,-0.21,-0.03,0.15
APTO,2.74,6,0,6,0,0,1.55,2.95,4.11
ARCT,54.34,10,0,3,1,6,-0.58,0.17,1.45
ARNA,59.27,13,0,13,0,0,0.28,0.64,1.02
ARKO,10.15,4,1,3,0,0,0.18,0.25,0.28
ARDX,1.34,8,0,5,3,0,0.49,4.57,10.19
ARVL,12.62,2,0,2,0,0,0.98,0.98,0.98
ARQT,20.25,6,0,6,0,0,0.78,1.69,2.95
ARRW,9.66,1,0,1,0,0,-1.0,-1.0,-1.0
ARTNA,36.81,1,0,1,0,0,-1.0,-1.0,-1.0
ARTL,0.87,2,0,2,0,0,7.05,7.05,7.05
ASUR,8.17,2,0,2,0,0,0.35,0.35,0.35
ASPS,10.91,1,0,1,0,0,-1.0,-1.0,-1.0
ARRY,19.0,13,0,7,6,0,-0.21,0.74,1.74
ASMB,3.3,7,0,3,4,0,-0.06,1.61,3.55
ARWR,64.4,10,0,8,2,0,-0.47,0.35,0.71
ATAI,15.63,11,0,10,1,0,0.22,0.79,1.88
ARVN,94.46,14,0,14,0,0,-0.02,0.38,0.8
ASLE,13.06,1,0,0,1,0,0.23,0.23,0.23
ASYS,11.56,2,0,2,0,0,0.3,0.34,0.38
ARDS,3.99,3,0,3,0,0,3.51,3.93,4.51
ASPU,5.47,4,0,4,0,0,1.19,1.45,1.74
ATEX,58.3,3,0,2,1,0,0.03,0.07,0.11
ASTS,11.98,2,0,2,0,0,1.42,1.67,1.92
ATHX,1.51,2,0,2,0,0,2.31,2.31,2.31
ASND,157.4,10,0,9,1,0,0.11,0.22,0.37
ATHE,1.32,1,0,1,0,0,2.03,2.03,2.03
ASLN,2.98,2,0,2,0,0,1.68,1.68,1.68
ATER,17.98,5,0,4,1,0,-0.69,-0.09,1.78
ASTR,9.22,1,0,1,0,0,0.41,0.41,0.41
ATOM,24.81,1,0,1,0,0,0.13,0.13,0.13
ATCX,9.63,2,0,2,0,0,0.19,0.53,0.87
ASML,871.24,18,0,13,4,1,-0.3,-0.15,0.12
ASO,46.16,9,0,8,1,0,-0.13,0.13,0.3
ATRS,3.67,5,0,5,0,0,0.5,0.77,0.91
ATRO,13.52,3,0,2,1,0,0.04,0.23,0.48
ATRA,16.07,8,0,7,1,0,0.68,1.36,3.85
ATOS,3.5,2,0,2,0,0,1.0,1.14,1.29
ATNI,46.72,3,0,3,0,0,0.13,0.26,0.37
ASRT,1.0,2,0,2,0,0,-1.0,-1.0,-1.0
ASTE,56.8,4,0,2,2,0,0.13,0.39,0.62
ATSG,26.34,3,0,3,0,0,0.23,0.27,0.33
ATHA,10.74,4,0,4,0,0,1.79,2.96,3.93
ATEC,14.04,7,0,7,0,0,-0.07,0.41,0.71
AUTO,2.61,2,0,2,0,0,0.34,0.82,1.3
AVCT,3.47,1,0,1,0,0,3.9,3.9,3.9
ATNX,3.36,9,0,3,6,0,0.19,2.02,7.04
AVAH,8.98,10,1,8,1,0,0.5,0.74,1.23
ATLC,52.98,1,0,1,0,0,0.19,0.19,0.19
ATRC,75.62,8,0,7,1,0,-0.01,0.18,0.59
AUVI,6.77,1,0,1,0,0,-1.0,-1.0,-1.0
ATVI,78.53,22,0,20,2,0,0.27,0.44,0.59
AUDC,32.13,2,0,1,0,1,-0.0,0.12,0.24
AVAV,91.01,6,0,4,2,0,-0.03,0.25,0.32
ATXI,1.75,1,0,0,1,0,2.43,2.43,2.43
AVGR,0.87,2,0,2,0,0,1.87,1.87,1.87
AUB,34.56,3,0,1,2,0,-0.16,0.09,0.24
AVEO,6.58,3,0,3,0,0,0.37,1.33,1.89
AVGO,498.96,27,0,22,5,0,-0.08,0.11,0.2
AVNW,35.56,4,0,4,0,0,-0.2,0.2,0.41
AUPH,20.93,6,0,6,0,0,0.1,0.41,0.67
AVDL,7.8,3,0,3,0,0,1.18,1.18,1.18
AVID,25.38,4,0,4,0,0,-0.13,0.47,0.77
AVXL,18.13,5,0,5,0,0,0.1,0.86,1.21
AVO,20.48,6,0,5,1,0,-0.22,-0.05,0.17
AVT,38.47,4,1,1,1,1,-0.35,0.02,0.38
AVPT,9.83,6,0,5,1,0,0.16,0.46,0.73
AXLA,3.29,7,0,6,0,1,2.04,3.41,7.51
AXTI,7.68,4,0,3,1,0,0.56,1.08,1.6
AVRO,6.16,10,0,8,2,0,0.62,3.12,4.84
AUTL,6.67,7,0,5,2,0,0.35,1.2,2.15
AZPN,126.5,6,0,3,2,1,0.11,0.2,0.3
AVTE,22.49,4,0,4,0,0,-0.07,-0.02,0.02
BANF,55.08,1,0,0,1,0,-1.0,-1.0,-1.0
AXGN,16.51,4,0,3,1,0,0.39,0.48,0.64
AZYO,8.93,4,0,4,0,0,1.24,1.24,1.24
AZRX,4.1,4,0,3,1,0,-0.51,-0.19,0.22
AXSM,27.48,13,0,11,1,1,0.24,2.77,5.55
AYTU,3.26,2,0,2,0,0,2.37,2.91,3.45
BANR,52.88,5,1,1,3,0,-0.05,0.08,0.19
BBQ,13.01,1,0,1,0,0,0.92,0.92,0.92
BASE,37.02,8,0,6,2,0,-0.0,0.29,0.46
BATRA,27.14,3,0,2,1,0,-1.0,-1.0,-1.0
AVIR,27.88,5,0,5,0,0,0.33,1.0,1.37
BCAB,37.39,5,0,5,0,0,0.31,0.74,1.33
AWH,3.42,6,0,5,1,0,1.92,2.31,2.51
AXON,176.25,6,1,4,1,0,-0.04,0.16,0.42
BBCP,8.25,4,0,4,0,0,-0.39,0.0,0.33
AZN,55.96,15,0,12,2,1,0.23,1.18,2.13
BAND,108.57,10,0,7,3,0,0.15,0.6,0.95
BBI,0.76,1,0,1,0,0,-1.0,-1.0,-1.0
BCDA,2.98,2,0,1,1,0,2.86,2.86,2.86
AXDX,5.97,2,0,1,1,0,0.51,0.51,0.51
BBIO,50.91,11,0,11,0,0,-0.04,0.48,0.79
BBBY,24.21,16,0,4,9,3,-0.5,0.16,0.82
BCOR,15.55,3,0,3,0,0,0.22,0.39,0.54
BCML,17.92,1,0,1,0,0,0.0,0.0,0.0
BCLI,3.24,1,0,1,0,0,2.7,2.7,2.7
BATRK,26.72,2,0,1,1,0,0.12,0.22,0.31
BCRX,15.49,12,0,9,3,0,-0.61,0.26,0.94
BANX,21.35,1,0,1,0,0,-1.0,-1.0,-1.0
AYLA,14.0,4,0,4,0,0,0.43,0.84,1.07
AXNX,72.5,7,0,7,0,0,-0.21,-0.04,0.09
BCBP,14.58,1,0,0,1,0,-0.42,-0.42,-0.42
BDTX,9.7,4,0,4,0,0,1.27,3.1,4.46
BBSI,75.91,2,0,2,0,0,0.13,0.21,0.29
BECN,52.47,13,0,6,7,0,-0.16,0.15,0.3
BCPC,139.47,2,0,1,1,0,0.04,0.09,0.15
BCEL,6.21,5,0,5,0,0,0.93,2.95,3.99
BDSI,4.25,2,0,2,0,0,0.41,0.44,0.47
BCOV,12.06,4,0,4,0,0,0.41,0.91,1.49
BEAM,101.23,8,0,4,4,0,-0.16,0.18,0.48
ATXS,8.84,4,0,4,0,0,0.47,1.69,3.07
BFC,68.23,1,0,0,1,0,-0.12,-0.12,-0.12
BFIN,11.4,1,0,1,0,0,0.18,0.18,0.18
AY,37.19,6,0,3,3,0,0.02,0.13,0.26
AWRE,4.17,1,0,1,0,0,0.44,0.44,0.44
BFST,21.99,1,0,1,0,0,0.25,0.25,0.25
BHF,46.46,9,0,0,6,3,-0.1,0.01,0.14
BCYC,39.5,6,0,6,0,0,-0.09,0.16,0.47
BDSX,9.57,4,0,4,0,0,1.3,1.51,1.82
BEEM,28.21,6,0,3,3,0,0.17,0.44,0.77
BGCP,5.03,1,0,0,1,0,-1.0,-1.0,-1.0
BGNE,364.23,9,0,6,1,2,-0.48,-0.05,0.18
BGRY,6.99,1,0,0,1,0,-1.0,-1.0,-1.0
BGFV,26.13,1,0,1,0,0,0.19,0.19,0.19
BIDU,163.26,21,0,18,2,1,0.23,0.8,1.45
BELFA,14.55,1,0,1,0,0,0.37,0.37,0.37
BILI,80.53,10,0,10,0,0,-0.27,0.27,0.74
BIOL,0.68,3,0,3,0,0,0.69,2.01,3.41
BHTG,1.47,1,0,1,0,0,1.72,1.72,1.72
BELFB,13.05,1,0,1,0,0,0.53,0.53,0.53
BIOC,3.91,1,0,1,0,0,4.12,4.12,4.12
BIIB,301.94,30,0,17,13,0,-0.19,0.31,0.66
BLCT,3.16,2,0,1,1,0,1.22,3.27,5.33
BKCC,4.09,1,0,1,0,0,0.04,0.04,0.04
BLDE,9.29,4,0,4,0,0,0.51,0.61,0.72
BLDP,15.53,18,0,7,9,2,-0.03,0.71,1.45
BLBD,19.46,2,0,1,1,0,0.08,0.34,0.59
BLI,33.86,5,0,3,2,0,0.92,1.55,2.1
BKNG,2322.12,24,0,12,11,1,-0.26,0.07,0.33
BITF,5.52,1,0,1,0,0,-1.0,-1.0,-1.0
BLCM,3.02,2,0,0,2,0,0.49,0.49,0.49
BLIN,4.6,1,0,0,1,0,-1.0,-1.0,-1.0
BIGC,55.84,15,0,5,9,1,-0.07,0.26,0.52
BLMN,25.08,11,1,7,3,0,-0.2,0.29,0.63
BLFS,51.83,9,0,7,2,0,-0.32,0.09,0.25
BKYI,3.07,1,0,1,0,0,0.95,0.95,0.95
BLNK,29.79,4,0,2,2,0,0.04,0.2,0.28
BIVI,7.61,1,0,1,0,0,5.57,5.57,5.57
BLPH,4.0,2,0,2,0,0,4.5,4.5,4.5
BMEA,11.38,3,0,3,0,0,1.28,1.31,1.37
BJRI,38.78,10,0,7,3,0,-0.05,0.35,0.81
BFRA,5.52,2,0,2,0,0,-1.0,-1.0,-1.0
BL,119.51,9,0,7,2,0,0.0,0.2,0.36
BLRX,2.86,2,0,2,0,0,2.5,4.07,5.64
BNGO,5.35,4,0,3,1,0,-0.77,0.88,1.8
BLUE,18.29,19,0,2,17,0,-0.02,1.07,4.08
BKEP,3.11,1,0,0,1,0,-0.36,-0.36,-0.36
BMBL,54.65,15,0,8,7,0,-0.16,0.17,0.43
BLKB,68.18,3,0,1,2,0,0.1,0.2,0.29
BMRC,35.54,2,0,1,1,0,-0.07,0.07,0.21
BOMN,32.74,1,0,1,0,0,-1.0,-1.0,-1.0
BMTC,39.62,5,0,1,4,0,-0.27,-0.01,0.26
BOCH,13.31,1,0,0,1,0,-0.14,-0.14,-0.14
BMRA,4.58,3,0,3,0,0,1.18,1.47,1.84
BNTX,327.14,12,0,5,6,1,-0.68,-0.38,0.01
BNFT,11.47,4,0,1,2,1,0.05,0.22,0.48
BMRN,77.98,11,0,9,2,0,0.05,0.32,0.95
BNR,19.33,1,0,1,0,0,1.07,1.07,1.07
BNTC,3.9,1,0,0,1,0,-1.0,-1.0,-1.0
BLU,4.78,5,0,5,0,0,0.67,1.02,1.51
BPTH,5.5,2,0,2,0,0,1.18,1.27,1.36
BOXL,2.43,2,0,2,0,0,1.47,1.47,1.47
BPOP,74.53,3,0,3,0,0,-0.17,0.03,0.11
BPMC,99.51,13,1,6,6,0,-0.19,0.17,0.53
BOLT,16.25,4,0,4,0,0,1.15,1.49,1.77
BRP,37.64,4,0,3,1,0,-0.23,-0.14,0.01
BPRN,30.22,3,0,3,0,0,0.03,0.1,0.19
BOKF,85.27,7,0,1,6,0,-0.23,0.01,0.2
BRKS,92.3,6,0,5,1,0,-0.44,0.01,0.58
BRKR,86.04,7,0,3,3,1,-0.42,-0.13,0.16
BRCN,2.22,1,0,1,0,0,-1.0,-1.0,-1.0
BOOM,41.25,2,0,1,1,0,0.21,0.32,0.43
BRKL,14.56,3,0,2,1,0,-0.31,-0.07,0.17
BRY,6.3,5,0,2,2,1,-0.44,0.03,0.43
BSET,19.08,1,0,1,0,0,0.36,0.52,0.68
BROG,9.18,1,0,1,0,0,-1.0,-1.0,-1.0
BSBK,10.4,1,0,0,1,0,0.06,0.06,0.06
BSGM,2.93,1,0,1,0,0,-1.0,-1.0,-1.0
BSRR,23.55,3,0,2,1,0,-0.24,-0.07,0.1
BSY,68.83,8,0,5,3,0,-0.59,-0.19,0.08
BUSE,23.05,2,0,0,2,0,0.17,0.17,0.17
BWAY,8.09,4,0,4,0,0,0.48,0.73,0.85
BWEN,3.07,2,0,1,1,0,0.95,0.95,0.95
BTRS,10.08,9,0,8,1,0,0.29,0.79,1.28
BXRX,0.68,4,0,4,0,0,-1.0,-1.0,-1.0
BSVN,20.62,2,0,2,0,0,-0.37,-0.05,0.26
BTAI,30.36,7,0,7,0,0,0.98,2.37,3.61
BWFG,28.73,2,0,2,0,0,0.15,0.18,0.22
BWMN,13.97,2,0,2,0,0,0.29,0.32,0.36
CAC,45.72,2,0,2,0,0,0.09,0.14,0.18
CABA,11.53,4,0,4,0,0,0.82,1.02,1.43
CACC,613.19,2,0,0,1,1,-0.41,-0.38,-0.35
BYND,112.94,19,0,3,10,6,-0.32,0.09,0.68
BWMX,37.59,2,0,2,0,0,0.41,0.41,0.41
CAKE,45.78,13,0,6,6,1,-0.04,0.21,0.53
CAMP,11.39,4,0,3,0,1,-0.03,0.37,0.62
CAMT,41.42,5,0,5,0,0,-0.49,-0.21,0.16
CAAS,3.68,1,0,1,0,0,0.63,0.63,0.63
CAHC,9.98,1,0,1,0,0,0.48,0.48,0.48
CASI,1.35,4,0,4,0,0,1.81,2.11,2.7
BZUN,21.74,6,0,2,3,1,-0.08,0.26,0.66
CALM,35.31,2,0,1,0,1,0.08,0.2,0.33
CARG,31.72,9,0,7,2,0,-0.15,0.15,0.26
CASY,194.6,12,0,6,5,1,-0.12,0.15,0.32
CAR,90.3,5,0,1,4,0,-0.45,-0.12,0.11
CADL,8.31,3,0,3,0,0,0.08,0.84,1.65
CBAN,17.91,1,0,1,0,0,0.23,0.23,0.23
CASA,6.9,5,0,2,3,0,0.3,0.45,0.74
CASH,51.65,4,1,3,0,0,-0.36,0.09,0.32
BYSI,23.43,5,0,5,0,0,0.07,1.88,3.27
CAPR,4.77,1,0,1,0,0,-1.0,-1.0,-1.0
CATC,84.1,4,0,4,0,0,-0.29,-0.05,0.11
CBFV,23.05,1,0,0,1,0,-0.13,-0.13,-0.13
CALT,28.29,3,0,3,0,0,0.84,0.84,0.84
CBIO,4.76,5,0,5,0,0,2.15,2.57,2.78
CBSH,67.87,5,0,0,2,3,-0.13,-0.03,0.15
CBAY,3.95,8,1,7,0,0,0.77,1.56,2.04
CBRL,138.21,7,0,2,4,1,-0.01,0.22,0.41
CCB,29.55,1,0,1,0,0,0.22,0.22,0.22
CCAP,19.14,2,0,0,2,0,-0.01,-0.01,-0.01
CCCC,49.75,6,0,6,0,0,-0.32,0.04,0.27
CATY,40.28,4,0,0,4,0,0.09,0.12,0.17
CBNK,22.28,1,0,1,0,0,-0.46,-0.46,-0.46
CBTX,25.81,2,0,0,2,0,0.05,0.08,0.12
CDAK,16.87,3,0,3,0,0,0.72,0.78,0.84
CCMP,130.95,7,0,4,1,2,0.07,0.24,0.37
CCOI,72.63,5,0,4,1,0,0.03,0.17,0.28
CCBG,22.65,1,0,0,1,0,-1.0,-1.0,-1.0
CCXI,15.91,8,0,5,2,1,0.07,1.38,3.4
CCNE,24.18,1,0,1,0,0,-1.0,-1.0,-1.0
CDEV,5.51,11,0,3,5,3,-0.87,0.0,0.54
CDK,42.9,3,0,3,0,0,0.31,0.5,0.68
CARA,14.9,3,0,2,1,0,0.07,0.72,1.35
CDTX,2.11,2,0,2,0,0,3.27,3.5,3.74
CCRN,20.93,7,0,5,1,1,-0.64,-0.1,0.1
CDXS,25.62,4,0,4,0,0,0.09,0.18,0.33
CDLX,92.81,6,0,3,3,0,0.29,0.43,0.62
CDZI,9.42,1,0,1,0,0,-1.0,-1.0,-1.0
CELH,86.95,5,0,4,1,0,-0.67,-0.19,0.15
CECE,6.93,2,0,2,0,0,0.3,0.73,1.16
CDXC,7.29,3,0,3,0,0,0.23,0.78,1.47
CDNA,64.04,6,1,4,1,0,-0.14,0.5,0.8
BWB,16.12,1,0,1,0,0,0.24,0.24,0.24
CENTA,40.2,5,0,4,1,0,0.32,0.51,0.62
CALA,2.11,2,0,1,1,0,-0.05,0.74,1.37
CENT,44.8,3,0,3,0,0,0.45,0.48,0.52
CDW,196.77,4,0,4,0,0,-0.26,-0.02,0.07
CELC,21.45,5,0,5,0,0,0.12,0.77,1.33
CEVA,45.93,6,0,5,1,0,0.09,0.3,0.52
CARE,13.84,3,0,2,1,0,-0.06,0.06,0.17
CERS,6.11,1,0,1,0,0,-1.0,-1.0,-1.0
CERN,74.5,10,0,7,1,2,0.01,0.13,0.21
CERE,34.66,5,0,4,1,0,-0.48,-0.18,0.13
CFB,12.34,2,0,1,1,0,-0.27,0.08,0.3
CENX,13.0,1,0,1,0,0,0.46,0.46,0.46
CDNS,164.63,13,0,10,2,1,-0.24,-0.09,0.02
CFFN,11.13,1,0,0,1,0,0.08,0.08,0.08
CETX,1.22,1,0,1,0,0,1.25,1.25,1.25
CEMI,2.66,2,0,1,1,0,2.01,2.38,2.76
CD,11.25,8,0,7,1,0,0.56,0.81,1.31
CGBD,13.69,2,0,1,1,0,0.06,0.06,0.06
CDMO,19.78,3,0,3,0,0,0.37,0.42,0.47
CGO,16.19,1,0,1,0,0,-1.0,-1.0,-1.0
CERT,36.18,7,0,4,3,0,-0.17,-0.05,0.13
CGEM,28.89,4,0,4,0,0,0.49,0.79,0.9
CG,49.3,9,0,6,3,0,-0.82,-0.19,0.32
CGEN,6.29,2,0,2,0,0,1.54,1.78,2.02
