Argentina,ARG,0.52,0.28,6,66.85,57.61,78.26,0.57,0.26,7,69.43,57.51,80.31,0.26,0.22,7,63.59,48.72,72.31,-0.92,0.2,8,19.39,10.2,28.57,-0.71,0.17,8,24.49,16.84,39.29,-0.71,0.18,9,23.65,15.27,38.92,-0.55,0.16,9,31.86,21.57,44.61,-0.64,0.18,10,26.47,17.65,42.65,-0.67,0.18,10,25.73,16.99,39.32,-0.74,0.19,9,23.3,16.02,37.38,-0.85,0.17,10,22.49,11.96,32.06,-0.76,0.17,10,23.92,15.79,35.41,-0.72,0.16,11,25.59,18.48,35.07,-0.93,0.18,11,20.85,10.43,27.96,-0.96,0.17,11,18.01,9,26.54,-1.07,0.18,11,12.5,6.25,25.96,-0.91,0.17,11,17.31,9.62,28.85,-0.47,0.18,11,33.65,23.56,48.08,-0.29,0.17,11,41.35,29.81,54.33,-0.29,0.17,11,42.31,29.81,54.33,-0.49,0.17,11,33.65,20.19,46.15
Armenia,ARM,-0.28,0.34,3,44.02,22.28,62.5,-0.06,0.3,5,50.78,25.91,66.32,-0.12,0.28,6,47.18,27.69,64.1,0.04,0.23,7,57.14,42.35,65.82,0.21,0.19,7,59.69,51.53,67.86,0.13,0.19,8,58.13,48.28,65.52,0.08,0.16,9,55.88,48.04,61.76,0.28,0.18,11,58.82,53.92,67.16,0.27,0.18,11,59.22,53.4,68.45,0.34,0.17,11,62.14,54.85,68.45,0.3,0.16,11,60.77,53.11,67.46,0.31,0.16,11,60.29,53.11,69.38,0.27,0.16,11,57.82,52.61,69.67,0.35,0.16,12,61.14,54.98,72.51,0.25,0.17,12,59.24,53.08,67.77,0.21,0.18,12,59.62,50.96,67.79,0.24,0.18,12,61.06,51.92,69.71,0.25,0.18,10,62.98,53.37,70.19,0.28,0.19,9,64.42,54.33,72.12,0.33,0.19,9,64.9,54.81,73.08,0.25,0.19,9,63.46,51.92,71.15
American Samoa,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.51,0.32,1,66.5,54.68,78.82,0.37,0.21,1,62.25,54.41,71.08,0.36,0.31,1,61.76,50.98,75.98,0.38,0.37,1,63.11,48.06,79.13,0.39,0.38,1,63.59,46.6,79.61,0.4,0.41,1,64.11,44.98,81.34,0.4,0.46,1,64.11,39.71,83.25,0.39,0.46,1,62.56,38.39,83.89,0.36,0.5,1,62.09,35.07,86.26,0.37,0.5,1,63.51,35.07,86.26,0.18,0.51,1,57.69,28.37,80.77,0.17,0.46,1,58.65,29.81,78.85,0.14,0.49,1,58.65,26.92,78.85,-0.25,0.47,1,42.79,13.46,71.15,-0.29,0.49,1,41.83,12.02,69.23,-0.3,0.49,1,40.87,11.54,69.23
Antigua and Barbuda,ATG,0.79,0.39,1,73.91,61.41,90.22,0.82,0.45,1,76.17,56.48,94.3,0.79,0.43,1,78.97,57.44,90.77,0.74,0.37,1,72.45,58.67,87.76,0.72,0.28,1,72.45,62.76,82.65,0.59,0.3,2,68.97,57.64,79.31,0.59,0.21,2,67.16,59.31,76.47,0.55,0.3,2,66.18,54.9,79.9,0.53,0.35,2,68.45,52.43,83.98,0.64,0.38,1,70.87,53.88,86.89,0.65,0.41,1,72.25,52.63,87.56,0.64,0.46,1,73.68,48.8,89.95,0.64,0.46,1,72.99,49.29,91,0.6,0.5,1,72.04,45.02,91,0.61,0.5,1,71.09,45.5,90.05,0.53,0.51,1,70.19,42.79,89.42,0.37,0.36,2,65.87,47.12,79.33,0.34,0.36,2,65.38,44.71,78.85,0.25,0.35,2,63.94,39.42,76.44,0.41,0.36,2,66.83,47.12,81.25,0.49,0.36,2,68.27,50.96,81.73
Australia,AUS,1.37,0.28,6,90.22,77.17,97.83,1.49,0.28,6,92.75,80.83,98.45,1.64,0.24,6,94.36,86.67,98.97,1.47,0.23,6,89.8,81.63,97.96,1.61,0.2,6,93.37,86.73,100,1.72,0.21,6,96.06,88.18,100,1.6,0.17,6,94.12,88.73,100,1.62,0.22,6,95.1,87.25,100,1.68,0.23,6,95.63,86.89,100,1.77,0.24,6,96.6,88.83,100,1.82,0.22,7,99.04,91.87,100,1.7,0.24,7,96.65,86.12,100,1.86,0.22,8,98.1,91.94,100,1.79,0.23,8,97.16,90.52,100,1.8,0.22,8,97.16,90.52,100,1.86,0.23,8,98.08,91.35,100,1.79,0.22,8,96.15,91.35,99.04,1.9,0.23,8,97.6,91.83,100,1.93,0.22,8,98.08,91.35,100,1.9,0.22,8,98.08,91.35,100,1.87,0.22,8,98.56,91.35,100
Austria,AUT,1.66,0.28,6,96.2,84.24,99.46,1.4,0.28,6,91.71,79.79,97.41,1.53,0.24,6,93.33,84.1,98.97,1.59,0.23,6,93.37,84.18,100,1.57,0.2,6,92.35,85.71,99.49,1.52,0.21,6,91.63,83.74,99.51,1.61,0.17,6,95.1,88.73,100,1.64,0.22,6,96.08,87.75,100,1.69,0.23,6,96.12,86.89,100,1.61,0.24,6,94.17,86.41,100,1.45,0.22,7,91.87,81.82,98.09,1.45,0.24,7,92.34,81.82,98.56,1.38,0.22,8,90.52,80.09,95.73,1.52,0.23,8,91.47,84.83,98.58,1.49,0.22,8,91.47,83.41,98.58,1.49,0.23,8,91.35,83.17,97.6,1.4,0.22,8,91.35,80.29,95.19,1.44,0.23,8,91.35,82.69,95.67,1.44,0.22,8,90.87,81.73,95.19,1.53,0.22,8,91.35,84.13,97.6,1.46,0.22,8,91.35,82.21,97.12
Azerbaijan,AZE,-1.2,0.31,4,11.41,3.8,23.91,-0.98,0.28,6,15.03,7.25,26.42,-0.93,0.25,8,14.87,8.72,29.74,-0.71,0.21,9,23.47,14.8,41.33,-0.57,0.17,9,29.08,18.88,44.9,-0.59,0.17,10,28.08,17.73,44.33,-0.58,0.16,11,29.9,21.08,44.12,-0.52,0.18,11,31.37,21.08,47.06,-0.46,0.18,11,33.5,21.84,50.97,-0.35,0.18,10,41.26,27.67,52.43,-0.31,0.16,11,43.06,30.62,52.63,-0.37,0.16,11,39.23,27.27,48.8,-0.37,0.16,11,37.91,28.91,50.71,-0.46,0.17,11,35.55,24.64,46.92,-0.41,0.18,11,36.49,26.07,47.87,-0.28,0.18,11,44.23,31.25,54.33,-0.25,0.18,11,46.15,31.25,54.33,-0.28,0.18,10,43.75,28.85,53.85,-0.25,0.19,9,43.27,30.77,57.21,-0.3,0.21,8,40.38,26.44,57.21,-0.23,0.19,9,43.75,32.69,58.65
Burundi,BDI,-1.64,0.36,2,4.89,0.54,14.67,-1.54,0.3,4,7.25,2.59,13.47,-1.17,0.29,3,11.79,6.15,23.08,-1.26,0.26,4,10.2,3.06,20.41,-1.17,0.21,4,12.24,3.57,19.9,-1.2,0.21,5,11.33,4.93,19.21,-1.36,0.18,6,7.84,2.94,15.2,-1.2,0.19,8,12.25,4.41,19.12,-1.24,0.19,8,9.71,4.37,17.96,-1.24,0.18,8,8.74,3.4,16.99,-1.16,0.18,8,10.53,5.74,21.05,-1.12,0.17,8,12.92,5.74,22.49,-1.01,0.17,8,16.59,8.06,24.17,-0.95,0.18,9,19.91,9.48,27.96,-0.88,0.18,9,22.27,10.9,30.81,-0.71,0.19,9,27.4,14.9,37.02,-0.71,0.18,9,27.4,13.94,37.02,-0.83,0.19,9,20.67,10.58,30.29,-0.84,0.18,9,18.27,11.06,31.73,-0.98,0.18,9,12.98,7.69,25,-0.95,0.18,9,14.9,8.65,26.92
Belgium,BEL,1.21,0.28,6,84.78,72.28,96.2,1.05,0.28,6,81.35,70.98,92.75,1.2,0.24,6,86.67,78.97,93.33,1.3,0.23,6,86.73,77.04,94.9,1.31,0.2,6,87.76,78.57,93.88,1.36,0.21,6,88.18,78.82,95.57,1.27,0.17,6,87.25,77.45,93.14,1.33,0.22,6,88.73,77.94,97.06,1.42,0.23,6,91.26,82.04,97.57,1.41,0.24,6,91.26,79.61,97.57,1.31,0.22,7,87.56,77.51,95.69,1.29,0.24,7,85.65,77.99,95.22,1.24,0.22,8,86.73,77.73,92.89,1.23,0.23,8,86.73,76.78,94.31,1.29,0.22,8,87.68,78.2,94.31,1.16,0.23,8,84.62,75.48,91.83,1.29,0.22,8,88.46,78.85,92.31,1.34,0.23,8,88.46,79.81,93.27,1.24,0.22,8,86.54,78.85,91.83,1.27,0.22,8,86.54,79.33,93.27,1.29,0.22,7,87.5,76.44,94.23
Benin,BEN,-0.18,0.36,2,47.83,23.37,64.67,-0.13,0.3,4,48.19,24.87,65.28,-0.17,0.28,4,43.08,24.1,64.1,-0.4,0.25,5,39.29,20.41,53.57,-0.48,0.21,5,35.2,19.9,50,-0.48,0.2,6,33.99,20.69,49.26,-0.65,0.17,7,25.98,18.63,42.65,-0.43,0.18,9,38.24,22.55,50.98,-0.44,0.18,9,35.44,22.33,50.97,-0.5,0.18,9,34.95,21.36,47.57,-0.35,0.17,9,39.71,27.27,51.2,-0.33,0.17,9,41.15,28.71,51.2,-0.35,0.17,9,40.28,28.91,51.18,-0.38,0.18,9,38.86,27.49,50.71,-0.4,0.18,9,37.44,26.07,48.34,-0.59,0.19,8,31.25,18.27,43.75,-0.56,0.18,9,30.77,21.15,44.71,-0.53,0.19,9,30.29,20.19,45.67,-0.47,0.18,9,33.17,23.08,47.12,-0.34,0.18,9,38.94,28.37,53.85,-0.38,0.18,9,37.5,25.96,51.44
Burkina Faso,BFA,-0.3,0.35,3,42.39,21.2,62.5,-0.37,0.29,5,35.23,18.13,56.99,-0.12,0.27,5,47.69,28.21,64.1,-0.11,0.23,6,50.51,34.69,61.73,-0.3,0.19,6,44.9,26.53,54.59,-0.33,0.19,7,42.36,26.11,54.68,-0.4,0.17,7,41.18,25.49,51.47,-0.34,0.17,10,43.14,26.47,51.96,-0.26,0.17,10,46.12,30.58,53.88,-0.19,0.17,10,48.06,35.44,54.85,-0.11,0.16,10,50.24,38.28,56.46,-0.16,0.16,10,47.85,35.89,54.07,-0.18,0.16,10,47.39,35.07,54.98,-0.12,0.17,11,47.39,37.44,56.4,-0.17,0.17,11,47.39,35.07,55.92,-0.31,0.17,11,42.79,30.29,52.4,-0.37,0.17,10,40.87,28.37,49.52,-0.4,0.17,10,37.98,25.96,50,-0.44,0.17,10,34.62,25.48,47.12,-0.37,0.17,10,36.54,27.4,50.48,-0.38,0.16,11,37.02,26.92,50.96
Bangladesh,BGD,-0.93,0.31,4,17.93,5.98,33.7,-0.81,0.3,5,19.69,8.81,37.31,-0.84,0.24,7,18.46,10.26,32.31,-0.98,0.21,8,17.86,7.14,27.55,-0.92,0.18,8,18.37,11.22,26.02,-1.13,0.18,9,12.32,6.4,19.7,-1.07,0.16,9,15.69,8.33,21.57,-1,0.19,10,16.67,8.82,23.04,-0.95,0.19,10,17.48,9.22,26.21,-0.92,0.18,10,17.48,10.19,29.13,-0.86,0.17,10,21.53,11.96,29.67,-0.85,0.16,10,22.01,12.44,31.1,-0.81,0.16,11,22.75,13.74,31.75,-0.95,0.17,11,18.96,9.95,27.49,-0.91,0.17,11,21.33,10.43,29.86,-0.94,0.18,11,17.79,8.65,28.37,-0.9,0.18,11,18.27,10.1,28.85,-0.8,0.19,11,22.12,11.54,32.21,-0.81,0.18,11,20.67,11.06,31.73,-0.83,0.18,11,18.75,10.58,31.73,-0.93,0.18,11,15.38,9.13,27.88
Bulgaria,BGR,-0.18,0.3,5,47.28,24.46,63.04,0.04,0.28,6,55.44,32.12,67.88,0.2,0.23,8,60,42.56,70.26,0.56,0.2,9,69.9,61.22,76.53,0.65,0.17,9,69.9,65.82,76.02,0.66,0.18,9,72.41,64.53,78.33,0.64,0.16,9,69.12,62.25,75.49,0.6,0.17,11,68.14,60.29,75.98,0.63,0.17,11,70.87,62.14,78.16,0.7,0.18,11,72.82,63.59,79.13,0.67,0.17,11,72.73,63.64,77.51,0.65,0.16,11,74.16,62.68,77.99,0.54,0.15,12,70.62,58.77,75.83,0.56,0.17,12,69.67,58.77,75.83,0.54,0.17,12,68.25,59.24,75.83,0.57,0.17,12,70.67,62.5,76.44,0.56,0.17,12,70.67,62.98,76.44,0.66,0.17,11,73.56,66.83,78.85,0.63,0.18,10,72.6,65.38,79.33,0.59,0.18,10,72.6,63.94,78.37,0.53,0.18,10,71.15,62.98,74.52
Bahrain,BHR,0.79,0.31,4,74.46,62.5,88.59,0.81,0.34,4,75.65,61.14,90.67,0.79,0.32,4,78.46,63.59,89.23,0.91,0.23,6,77.04,68.88,85.71,0.65,0.2,5,70.41,64.8,78.57,0.71,0.2,6,72.91,64.53,78.82,0.66,0.17,6,70.1,62.25,76.96,0.68,0.21,6,71.08,61.27,79.9,0.77,0.22,6,73.3,64.08,83.98,0.71,0.22,6,73.3,63.11,81.55,0.69,0.2,7,73.68,62.2,80.38,0.71,0.2,7,74.64,62.68,81.82,0.72,0.2,7,75.83,62.09,80.57,0.69,0.23,7,73.93,59.24,81.04,0.61,0.22,7,71.56,58.77,79.62,0.71,0.23,7,74.04,63.46,82.21,0.82,0.22,7,76.44,68.27,84.62,0.61,0.23,7,72.12,62.5,80.77,0.41,0.23,6,66.83,57.21,75.96,0.42,0.23,6,67.31,57.21,75.48,0.49,0.22,7,67.79,60.58,75.48
Bahamas The,BHS,0.97,0.35,3,78.26,64.67,93.48,1.06,0.39,3,83.94,66.32,95.34,1.19,0.37,3,86.15,71.28,95.9,1.34,0.29,3,87.76,75.51,97.96,1.19,0.24,3,83.67,74.49,92.35,1.13,0.26,3,81.28,72.41,91.63,1.11,0.2,3,79.9,71.57,90.69,1.05,0.26,3,80.88,70.1,92.16,1.03,0.29,3,82.04,68.45,91.75,1.05,0.3,3,81.55,66.99,93.2,0.8,0.26,4,74.16,62.68,85.65,0.55,0.28,4,69.38,54.07,80.86,0.53,0.28,4,69.67,54.03,79.62,0.4,0.28,4,63.98,50.71,76.78,0.19,0.28,4,57.35,44.55,73.46,0.17,0.28,4,56.73,42.79,72.12,0.17,0.25,5,57.69,46.15,71.15,0.26,0.25,5,63.46,48.56,73.56,0.12,0.25,5,58.65,41.35,71.15,0.18,0.25,5,62.02,44.71,72.12,-0.05,0.24,5,52.88,35.1,64.42
Bosnia and Herzegovina,BIH,-0.91,0.32,3,19.57,5.98,36.96,-0.87,0.28,5,18.13,8.29,32.12,-0.5,0.26,6,31.79,14.87,50.77,-0.56,0.22,7,31.63,18.88,45.92,-0.48,0.19,7,34.69,20.92,48.98,-0.21,0.18,9,47.29,33,57.64,-0.58,0.16,9,30.39,21.08,44.12,-0.46,0.19,9,35.29,21.57,50.49,-0.28,0.19,9,45.63,28.64,54.37,-0.15,0.18,9,51.46,35.92,55.83,-0.09,0.18,9,51.2,38.28,56.94,-0.09,0.17,9,49.76,39.23,56.46,-0.03,0.17,8,52.61,41.71,57.35,-0.05,0.17,11,52.13,41.23,57.35,-0.07,0.17,11,51.66,39.81,57.82,-0.09,0.18,10,50.96,38.46,58.65,-0.2,0.18,11,47.6,35.1,55.29,-0.17,0.18,10,48.56,34.13,57.69,-0.15,0.19,9,48.08,33.65,60.58,-0.21,0.19,9,45.67,32.21,58.65,-0.19,0.19,9,47.12,33.17,60.58
Belarus,BLR,-1.09,0.34,3,14.13,4.35,26.63,-1.77,0.3,5,5.18,0.52,8.81,-1.7,0.28,6,5.64,1.03,9.74,-1.53,0.23,7,5.1,2.04,12.24,-1.3,0.19,7,9.18,3.06,16.84,-1.22,0.19,7,10.34,4.93,17.73,-1.45,0.17,7,6.37,1.96,11.76,-1.62,0.19,8,3.43,2.45,8.82,-1.43,0.19,8,6.31,2.43,13.59,-1.24,0.19,8,9.22,3.4,16.99,-1.12,0.18,8,12.44,5.74,22.49,-1.13,0.18,8,12.44,5.74,22.49,-1.18,0.17,8,10.43,6.16,20.85,-1.07,0.17,10,13.74,8.06,24.17,-1.07,0.18,10,14.69,7.11,23.7,-1.01,0.18,10,15.38,7.69,26.92,-0.99,0.18,10,14.9,6.73,27.4,-0.94,0.18,9,16.35,8.17,26.92,-0.74,0.19,8,24.52,12.5,35.1,-0.65,0.19,8,25.96,13.46,37.98,-0.54,0.19,8,32.21,17.79,43.27
Belize,BLZ,0.14,0.36,2,61.41,30.43,72.28,0.14,0.35,3,57.51,31.61,73.58,0.02,0.32,3,54.87,31.28,68.72,0.02,0.3,3,54.08,35.2,67.35,0.12,0.24,3,58.16,44.9,67.86,-0.16,0.25,4,49.26,29.06,62.56,0.01,0.2,4,54.41,44.12,61.27,-0.34,0.23,5,42.16,22.55,54.9,-0.41,0.24,5,38.35,21.84,53.4,-0.44,0.23,5,37.38,20.39,52.43,-0.44,0.23,5,36.84,23.44,51.2,-0.41,0.23,5,37.32,23.44,51.67,-0.51,0.22,6,34.6,21.33,47.39,-0.47,0.23,5,34.6,21.8,49.76,-0.48,0.23,5,34.12,22.27,48.34,-0.5,0.23,5,33.17,20.19,49.52,-0.46,0.21,6,36.06,23.08,49.52,-0.51,0.22,6,31.25,18.27,48.56,-0.54,0.25,5,31.25,14.9,50.48,-0.65,0.26,5,27.4,12.02,43.75,-0.54,0.22,6,31.73,15.87,47.12
